inversor,string,hora,corrente_A
Inversor 1.1,ST 04,09:40,4.58
Inversor 1.1,ST 04,09:45,3.85
Inversor 1.1,ST 04,09:50,5.21
Inversor 1.1,ST 04,09:55,6.02
Inversor 1.1,ST 04,10:00,5.07
Inversor 1.1,ST 04,10:05,4.5
Inversor 1.1,ST 04,10:10,3.91
Inversor 1.1,ST 04,10:15,7.74
Inversor 1.1,ST 04,10:20,5.98
Inversor 1.1,ST 04,10:25,4.42
Inversor 1.1,ST 04,10:30,4.94
Inversor 1.1,ST 04,10:35,6.58
Inversor 1.1,ST 04,10:40,5.37
Inversor 1.1,ST 04,10:45,5.75
Inversor 1.1,ST 04,10:50,7.07
Inversor 1.1,ST 04,10:55,5.64
Inversor 1.1,ST 04,11:00,4.72
Inversor 1.1,ST 04,11:05,4.44
Inversor 1.1,ST 04,11:10,4.8
Inversor 1.1,ST 04,11:15,7.72
Inversor 1.1,ST 04,11:20,7.93
Inversor 1.1,ST 04,11:25,4.85
Inversor 1.1,ST 04,11:30,5.77
Inversor 1.1,ST 04,11:35,4.27
Inversor 1.1,ST 04,11:40,6.33
Inversor 1.1,ST 04,11:45,5.41
Inversor 1.1,ST 04,11:50,7.43
Inversor 1.1,ST 04,11:55,5.47
Inversor 1.1,ST 04,12:00,4.31
Inversor 1.1,ST 04,12:05,3.78
Inversor 1.1,ST 04,12:10,3.97
Inversor 1.1,ST 04,12:15,5.08
Inversor 1.1,ST 04,12:20,4.72
Inversor 1.1,ST 04,12:25,4.26
Inversor 1.1,ST 04,12:30,4.54
Inversor 1.1,ST 04,12:35,3.99
Inversor 1.1,ST 04,12:40,4.85
Inversor 1.1,ST 04,12:45,4.7
Inversor 1.1,ST 04,12:50,3.41
Inversor 1.1,ST 04,12:55,2.98
Inversor 1.1,ST 04,13:00,3.4
Inversor 1.1,ST 04,13:05,4.6
Inversor 1.1,ST 04,13:10,5.7
Inversor 1.1,ST 04,13:15,4.06
Inversor 1.1,ST 04,13:20,3.0
Inversor 1.1,ST 04,13:25,5.42
Inversor 1.1,ST 04,13:30,4.24
Inversor 1.1,ST 04,13:35,5.01
Inversor 1.1,ST 04,13:40,7.58
Inversor 1.1,ST 04,13:45,7.92
Inversor 1.1,ST 04,13:50,3.13
Inversor 1.1,ST 04,13:55,2.57
Inversor 1.1,ST 04,14:00,2.1
Inversor 1.1,ST 04,14:05,1.93
Inversor 1.1,ST 04,14:10,8.04
Inversor 1.1,ST 04,14:15,5.25
Inversor 1.1,ST 04,14:20,8.96
Inversor 1.1,ST 04,14:25,2.6
Inversor 1.1,ST 04,14:30,2.74
Inversor 1.1,ST 04,14:35,3.03
Inversor 1.1,ST 04,14:40,2.93
Inversor 1.1,ST 04,14:45,2.3
Inversor 1.1,ST 04,14:50,2.54
Inversor 1.1,ST 04,14:55,2.06
Inversor 1.1,ST 04,15:00,2.59
Inversor 1.1,ST 04,15:05,3.51
Inversor 1.1,ST 04,15:10,2.54
Inversor 1.1,ST 04,15:15,4.35
Inversor 1.1,ST 04,15:20,2.45
Inversor 1.1,ST 04,15:25,2.24
Inversor 1.1,ST 04,15:30,2.24
Inversor 1.1,ST 04,15:35,1.8
Inversor 1.1,ST 04,15:40,1.6
Inversor 1.1,ST 04,15:45,1.6
Inversor 1.1,ST 04,15:50,1.6
Inversor 1.1,ST 04,15:55,1.88
Inversor 1.1,ST 04,16:00,1.74
Inversor 1.1,ST 04,16:05,1.74
Inversor 1.1,ST 04,16:10,2.16
Inversor 1.1,ST 04,16:15,1.97
Inversor 1.1,ST 04,16:20,1.76
Inversor 1.1,ST 04,16:25,1.16
Inversor 1.1,ST 04,16:30,1.16
Inversor 1.1,ST 04,16:35,1.16
Inversor 1.1,ST 04,16:40,1.16
Inversor 1.1,ST 04,16:45,0.96
Inversor 1.1,ST 04,16:50,0.76
Inversor 1.1,ST 04,16:55,0.76
Inversor 1.1,ST 04,17:00,0.76
Inversor 1.1,ST 04,17:05,0.76
Inversor 1.1,ST 04,17:10,0.56
Inversor 1.1,ST 04,17:15,0.56
Inversor 1.1,ST 04,17:20,0.56
Inversor 1.1,ST 04,17:25,0.36
Inversor 1.1,ST 04,17:30,0.36
Inversor 1.1,ST 04,17:35,0.16
Inversor 1.1,ST 04,17:40,0.16
Inversor 1.1,ST 04,17:45,0.16
Inversor 1.1,ST 04,17:50,0.16
Inversor 1.1,ST 04,17:55,0.0
Inversor 1.1,ST 04,18:00,-0.01
Inversor 1.1,ST 04,18:05,0.0
Inversor 1.1,ST 04,18:10,0.0
Inversor 1.1,ST 04,18:15,0.0
Inversor 1.1,ST 04,18:20,0.0
Inversor 1.1,ST 04,18:25,0.0
Inversor 1.1,ST 04,18:30,0.0
Inversor 1.1,ST 04,18:35,0.0
Inversor 1.1,ST 04,18:40,0.0
Inversor 1.1,ST 04,18:45,0.0
Inversor 1.1,ST 04,18:50,0.0
Inversor 1.1,ST 04,18:55,0.0
Inversor 1.1,ST 04,19:00,0.0
Inversor 1.1,ST 04,19:05,0.0
Inversor 1.1,ST 04,19:10,0.0
Inversor 1.1,ST 04,19:15,0.0
Inversor 1.1,ST 04,19:20,0.0
Inversor 1.1,ST 04,19:25,0.0
Inversor 1.1,ST 04,19:30,0.0
Inversor 1.1,ST 04,19:35,0.0
Inversor 1.1,ST 04,19:40,0.0
Inversor 1.1,ST 04,19:45,0.0
Inversor 1.1,ST 04,19:50,0.0
Inversor 1.1,ST 04,19:55,0.0
Inversor 1.1,ST 04,20:00,0.0
Inversor 1.1,ST 04,20:50,0.0
Inversor 1.1,ST 04,21:44,0.0
Inversor 1.1,ST 04,22:34,0.0
Inversor 1.1,ST 04,23:24,0.0
Inversor 1.1,ST 05,00:04,0.0
Inversor 1.1,ST 05,00:54,0.0
Inversor 1.1,ST 05,01:44,0.0
Inversor 1.1,ST 05,02:34,0.0
Inversor 1.1,ST 05,03:24,0.0
Inversor 1.1,ST 05,04:14,0.0
Inversor 1.1,ST 05,05:00,0.0
Inversor 1.1,ST 05,05:05,0.0
Inversor 1.1,ST 05,05:10,0.0
Inversor 1.1,ST 05,05:15,0.0
Inversor 1.1,ST 05,05:20,0.0
Inversor 1.1,ST 05,05:25,0.0
Inversor 1.1,ST 05,05:30,0.0
Inversor 1.1,ST 05,05:35,0.0
Inversor 1.1,ST 05,05:40,0.0
Inversor 1.1,ST 05,05:45,0.0
Inversor 1.1,ST 05,05:50,0.0
Inversor 1.1,ST 05,05:55,0.0
Inversor 1.1,ST 05,06:00,0.0
Inversor 1.1,ST 05,06:05,0.0
Inversor 1.1,ST 05,06:10,0.0
Inversor 1.1,ST 05,06:15,0.0
Inversor 1.1,ST 05,06:20,0.0
Inversor 1.1,ST 05,06:25,0.0
Inversor 1.1,ST 05,06:30,0.3
Inversor 1.1,ST 05,06:35,0.3
Inversor 1.1,ST 05,06:40,0.3
Inversor 1.1,ST 05,06:45,0.5
Inversor 1.1,ST 05,06:50,0.5
Inversor 1.1,ST 05,06:55,0.7
Inversor 1.1,ST 05,07:00,0.7
Inversor 1.1,ST 05,07:05,0.7
Inversor 1.1,ST 05,07:10,0.7
Inversor 1.1,ST 05,07:15,0.7
Inversor 1.1,ST 05,07:20,0.7
Inversor 1.1,ST 05,07:25,0.7
Inversor 1.1,ST 05,07:30,0.7
Inversor 1.1,ST 05,07:35,0.9
Inversor 1.1,ST 05,07:40,1.1
Inversor 1.1,ST 05,07:45,1.1
Inversor 1.1,ST 05,07:50,1.31
Inversor 1.1,ST 05,07:55,1.31
Inversor 1.1,ST 05,08:00,1.31
Inversor 1.1,ST 05,08:05,1.37
Inversor 1.1,ST 05,08:10,1.37
Inversor 1.1,ST 05,08:15,1.37
Inversor 1.1,ST 05,08:20,1.37
Inversor 1.1,ST 05,08:25,1.58
Inversor 1.1,ST 05,08:30,1.78
Inversor 1.1,ST 05,08:35,2.18
Inversor 1.1,ST 05,08:40,2.6
Inversor 1.1,ST 05,08:45,2.38
Inversor 1.1,ST 05,08:50,2.38
Inversor 1.1,ST 05,08:55,2.85
Inversor 1.1,ST 05,09:00,3.49
Inversor 1.1,ST 05,09:05,3.87
Inversor 1.1,ST 05,09:10,3.65
Inversor 1.1,ST 05,09:15,4.92
Inversor 1.1,ST 05,09:20,7.78
Inversor 1.1,ST 05,09:25,4.7
Inversor 1.1,ST 05,09:30,7.56
Inversor 1.1,ST 05,09:35,6.69
Inversor 1.1,ST 05,09:40,4.73
Inversor 1.1,ST 05,09:45,4.01
Inversor 1.1,ST 05,09:50,5.51
Inversor 1.1,ST 05,09:55,5.96
Inversor 1.1,ST 05,10:00,5.05
Inversor 1.1,ST 05,10:05,4.71
Inversor 1.1,ST 05,10:10,4.02
Inversor 1.1,ST 05,10:15,7.56
Inversor 1.1,ST 05,10:20,6.26
Inversor 1.1,ST 05,10:25,4.49
Inversor 1.1,ST 05,10:30,5.01
Inversor 1.1,ST 05,10:35,6.58
Inversor 1.1,ST 05,10:40,5.67
Inversor 1.1,ST 05,10:45,6.21
Inversor 1.1,ST 05,10:50,6.7
Inversor 1.1,ST 05,10:55,5.6
Inversor 1.1,ST 05,11:00,4.96
Inversor 1.1,ST 05,11:05,4.41
Inversor 1.1,ST 05,11:10,5.31
Inversor 1.1,ST 05,11:15,8.02
Inversor 1.1,ST 05,11:20,7.2
Inversor 1.1,ST 05,11:25,4.97
Inversor 1.1,ST 05,11:30,5.57
Inversor 1.1,ST 05,11:35,4.53
Inversor 1.1,ST 05,11:40,7.17
Inversor 1.1,ST 05,11:45,5.63
Inversor 1.1,ST 05,11:50,6.77
Inversor 1.1,ST 05,11:55,5.5
Inversor 1.1,ST 05,12:00,4.63
Inversor 1.1,ST 05,12:05,3.95
Inversor 1.1,ST 05,12:10,4.1
Inversor 1.1,ST 05,12:15,5.04
Inversor 1.1,ST 05,12:20,4.64
Inversor 1.1,ST 05,12:25,4.52
Inversor 1.1,ST 05,12:30,4.87
Inversor 1.1,ST 05,12:35,4.13
Inversor 1.1,ST 05,12:40,5.51
Inversor 1.1,ST 05,12:45,4.86
Inversor 1.1,ST 05,12:50,3.47
Inversor 1.1,ST 05,12:55,3.06
Inversor 1.1,ST 05,13:00,3.46
Inversor 1.1,ST 05,13:05,4.55
Inversor 1.1,ST 05,13:10,6.0
Inversor 1.1,ST 05,13:15,4.06
Inversor 1.1,ST 05,13:20,3.03
Inversor 1.1,ST 05,13:25,5.47
Inversor 1.1,ST 05,13:30,4.34
Inversor 1.1,ST 05,13:35,5.1
Inversor 1.1,ST 05,13:40,7.56
Inversor 1.1,ST 05,13:45,8.12
Inversor 1.1,ST 05,13:50,3.27
Inversor 1.1,ST 05,13:55,2.44
Inversor 1.1,ST 05,14:00,2.11
Inversor 1.1,ST 05,14:05,1.98
Inversor 1.1,ST 05,14:10,7.27
Inversor 1.1,ST 05,14:15,5.24
Inversor 1.1,ST 05,14:20,9.02
Inversor 1.1,ST 05,14:25,2.63
Inversor 1.1,ST 05,14:30,2.71
Inversor 1.1,ST 05,14:35,3.18
Inversor 1.1,ST 05,14:40,3.0
Inversor 1.1,ST 05,14:45,2.26
Inversor 1.1,ST 05,14:50,2.67
Inversor 1.1,ST 05,14:55,2.16
Inversor 1.1,ST 05,15:00,2.57
Inversor 1.1,ST 05,15:05,3.5
Inversor 1.1,ST 05,15:10,2.67
Inversor 1.1,ST 05,15:15,4.24
Inversor 1.1,ST 05,15:20,2.59
Inversor 1.1,ST 05,15:25,2.16
Inversor 1.1,ST 05,15:30,2.37
Inversor 1.1,ST 05,15:35,1.81
Inversor 1.1,ST 05,15:40,1.81
Inversor 1.1,ST 05,15:45,1.81
Inversor 1.1,ST 05,15:50,1.81
Inversor 1.1,ST 05,15:55,2.23
Inversor 1.1,ST 05,16:00,2.0
Inversor 1.1,ST 05,16:05,1.79
Inversor 1.1,ST 05,16:10,2.28
Inversor 1.1,ST 05,16:15,2.16
Inversor 1.1,ST 05,16:20,1.75
Inversor 1.1,ST 05,16:25,1.34
Inversor 1.1,ST 05,16:30,1.34
Inversor 1.1,ST 05,16:35,1.14
Inversor 1.1,ST 05,16:40,1.14
Inversor 1.1,ST 05,16:45,1.14
Inversor 1.1,ST 05,16:50,0.94
Inversor 1.1,ST 05,16:55,0.74
Inversor 1.1,ST 05,17:00,0.74
Inversor 1.1,ST 05,17:05,0.74
Inversor 1.1,ST 05,17:10,0.54
Inversor 1.1,ST 05,17:15,0.54
Inversor 1.1,ST 05,17:20,0.54
Inversor 1.1,ST 05,17:25,0.34
Inversor 1.1,ST 05,17:30,0.34
Inversor 1.1,ST 05,17:35,0.34
Inversor 1.1,ST 05,17:40,0.34
Inversor 1.1,ST 05,17:45,0.14
Inversor 1.1,ST 05,17:50,0.14
Inversor 1.1,ST 05,17:55,0.14
Inversor 1.1,ST 05,18:00,0.14
Inversor 1.1,ST 05,18:05,0.0
Inversor 1.1,ST 05,18:10,0.0
Inversor 1.1,ST 05,18:15,0.0
Inversor 1.1,ST 05,18:20,0.0
Inversor 1.1,ST 05,18:25,0.0
Inversor 1.1,ST 05,18:30,0.0
Inversor 1.1,ST 05,18:35,0.0
Inversor 1.1,ST 05,18:40,0.0
Inversor 1.1,ST 05,18:45,0.0
Inversor 1.1,ST 05,18:50,0.0
Inversor 1.1,ST 05,18:55,0.0
Inversor 1.1,ST 05,19:00,0.0
Inversor 1.1,ST 05,19:05,0.0
Inversor 1.1,ST 05,19:10,0.0
Inversor 1.1,ST 05,19:15,0.0
Inversor 1.1,ST 05,19:20,0.0
Inversor 1.1,ST 05,19:25,0.0
Inversor 1.1,ST 05,19:30,0.0
Inversor 1.1,ST 05,19:35,0.0
Inversor 1.1,ST 05,19:40,0.0
Inversor 1.1,ST 05,19:45,0.0
Inversor 1.1,ST 05,19:50,0.0
Inversor 1.1,ST 05,19:55,0.0
Inversor 1.1,ST 05,20:00,0.0
Inversor 1.1,ST 05,20:50,0.0
Inversor 1.1,ST 05,21:44,0.0
Inversor 1.1,ST 05,22:34,0.0
Inversor 1.1,ST 05,23:24,0.0
Inversor 1.1,ST 06,00:04,0.0
Inversor 1.1,ST 06,00:54,0.0
Inversor 1.1,ST 06,01:44,0.0
Inversor 1.1,ST 06,02:34,0.0
Inversor 1.1,ST 06,03:24,0.0
Inversor 1.1,ST 06,04:14,0.0
Inversor 1.1,ST 06,05:00,0.0
Inversor 1.1,ST 06,05:05,0.0
Inversor 1.1,ST 06,05:10,0.0
Inversor 1.1,ST 06,05:15,0.0
Inversor 1.1,ST 06,05:20,0.0
Inversor 1.1,ST 06,05:25,0.0
Inversor 1.1,ST 06,05:30,0.0
Inversor 1.1,ST 06,05:35,0.0
Inversor 1.1,ST 06,05:40,0.0
Inversor 1.1,ST 06,05:45,0.0
Inversor 1.1,ST 06,05:50,0.0
Inversor 1.1,ST 06,05:55,0.0
Inversor 1.1,ST 06,06:00,0.0
Inversor 1.1,ST 06,06:05,0.0
Inversor 1.1,ST 06,06:10,0.0
Inversor 1.1,ST 06,06:15,0.0
Inversor 1.1,ST 06,06:20,0.0
Inversor 1.1,ST 06,06:25,0.0
Inversor 1.1,ST 06,06:30,0.0
Inversor 1.1,ST 06,06:35,0.0
Inversor 1.1,ST 06,06:40,0.3
Inversor 1.1,ST 06,06:45,0.3
Inversor 1.1,ST 06,06:50,0.3
Inversor 1.1,ST 06,06:55,0.5
Inversor 1.1,ST 06,07:00,0.5
Inversor 1.1,ST 06,07:05,0.7
Inversor 1.1,ST 06,07:10,0.7
Inversor 1.1,ST 06,07:15,0.7
Inversor 1.1,ST 06,07:20,0.7
Inversor 1.1,ST 06,07:25,0.7
Inversor 1.1,ST 06,07:30,0.7
Inversor 1.1,ST 06,07:35,0.7
Inversor 1.1,ST 06,07:40,0.9
Inversor 1.1,ST 06,07:45,1.1
Inversor 1.1,ST 06,07:50,1.1
Inversor 1.1,ST 06,07:55,1.31
Inversor 1.1,ST 06,08:00,1.31
Inversor 1.1,ST 06,08:05,1.21
Inversor 1.1,ST 06,08:10,1.21
Inversor 1.1,ST 06,08:15,1.21
Inversor 1.1,ST 06,08:20,1.21
Inversor 1.1,ST 06,08:25,1.41
Inversor 1.1,ST 06,08:30,1.81
Inversor 1.1,ST 06,08:35,2.01
Inversor 1.1,ST 06,08:40,2.43
Inversor 1.1,ST 06,08:45,2.23
Inversor 1.1,ST 06,08:50,2.23
Inversor 1.1,ST 06,08:55,2.89
Inversor 1.1,ST 06,09:00,3.33
Inversor 1.1,ST 06,09:05,3.94
Inversor 1.1,ST 06,09:10,3.5
Inversor 1.1,ST 06,09:15,5.0
Inversor 1.1,ST 06,09:20,7.87
Inversor 1.1,ST 06,09:25,4.3
Inversor 1.1,ST 06,09:30,7.03
Inversor 1.1,ST 06,09:35,5.59
Inversor 1.1,ST 06,09:40,4.49
Inversor 1.1,ST 06,09:45,3.91
Inversor 1.1,ST 06,09:50,5.13
Inversor 1.1,ST 06,09:55,6.05
Inversor 1.1,ST 06,10:00,4.86
Inversor 1.1,ST 06,10:05,4.52
Inversor 1.1,ST 06,10:10,3.86
Inversor 1.1,ST 06,10:15,7.47
Inversor 1.1,ST 06,10:20,6.22
Inversor 1.1,ST 06,10:25,4.38
Inversor 1.1,ST 06,10:30,4.81
Inversor 1.1,ST 06,10:35,6.47
Inversor 1.1,ST 06,10:40,5.4
Inversor 1.1,ST 06,10:45,5.83
Inversor 1.1,ST 06,10:50,6.9
Inversor 1.1,ST 06,10:55,5.48
Inversor 1.1,ST 06,11:00,4.82
Inversor 1.1,ST 06,11:05,4.29
Inversor 1.1,ST 06,11:10,5.14
Inversor 1.1,ST 06,11:15,7.49
Inversor 1.1,ST 06,11:20,7.65
Inversor 1.1,ST 06,11:25,4.81
Inversor 1.1,ST 06,11:30,5.76
Inversor 1.1,ST 06,11:35,4.43
Inversor 1.1,ST 06,11:40,6.42
Inversor 1.1,ST 06,11:45,5.47
Inversor 1.1,ST 06,11:50,7.27
Inversor 1.1,ST 06,11:55,5.35
Inversor 1.1,ST 06,12:00,4.28
Inversor 1.1,ST 06,12:05,3.87
Inversor 1.1,ST 06,12:10,3.96
Inversor 1.1,ST 06,12:15,4.95
Inversor 1.1,ST 06,12:20,4.52
Inversor 1.1,ST 06,12:25,4.39
Inversor 1.1,ST 06,12:30,4.7
Inversor 1.1,ST 06,12:35,3.87
Inversor 1.1,ST 06,12:40,5.24
Inversor 1.1,ST 06,12:45,4.56
Inversor 1.1,ST 06,12:50,3.3
Inversor 1.1,ST 06,12:55,2.89
Inversor 1.1,ST 06,13:00,3.32
Inversor 1.1,ST 06,13:05,4.58
Inversor 1.1,ST 06,13:10,5.86
Inversor 1.1,ST 06,13:15,4.05
Inversor 1.1,ST 06,13:20,2.97
Inversor 1.1,ST 06,13:25,5.28
Inversor 1.1,ST 06,13:30,4.17
Inversor 1.1,ST 06,13:35,5.0
Inversor 1.1,ST 06,13:40,7.31
Inversor 1.1,ST 06,13:45,7.98
Inversor 1.1,ST 06,13:50,3.13
Inversor 1.1,ST 06,13:55,2.47
Inversor 1.1,ST 06,14:00,1.86
Inversor 1.1,ST 06,14:05,1.81
Inversor 1.1,ST 06,14:10,7.24
Inversor 1.1,ST 06,14:15,5.11
Inversor 1.1,ST 06,14:20,8.62
Inversor 1.1,ST 06,14:25,2.47
Inversor 1.1,ST 06,14:30,2.56
Inversor 1.1,ST 06,14:35,3.08
Inversor 1.1,ST 06,14:40,2.61
Inversor 1.1,ST 06,14:45,2.2
Inversor 1.1,ST 06,14:50,2.32
Inversor 1.1,ST 06,14:55,1.91
Inversor 1.1,ST 06,15:00,2.38
Inversor 1.1,ST 06,15:05,3.07
Inversor 1.1,ST 06,15:10,2.29
Inversor 1.1,ST 06,15:15,3.5
Inversor 1.1,ST 06,15:20,2.28
Inversor 1.1,ST 06,15:25,1.87
Inversor 1.1,ST 06,15:30,2.09
Inversor 1.1,ST 06,15:35,1.68
Inversor 1.1,ST 06,15:40,1.48
Inversor 1.1,ST 06,15:45,1.48
Inversor 1.1,ST 06,15:50,1.68
Inversor 1.1,ST 06,15:55,2.08
Inversor 1.1,ST 06,16:00,1.93
Inversor 1.1,ST 06,16:05,1.72
Inversor 1.1,ST 06,16:10,2.1
Inversor 1.1,ST 06,16:15,1.88
Inversor 1.1,ST 06,16:20,1.68
Inversor 1.1,ST 06,16:25,1.28
Inversor 1.1,ST 06,16:30,1.08
Inversor 1.1,ST 06,16:35,1.08
Inversor 1.1,ST 06,16:40,1.08
Inversor 1.1,ST 06,16:45,0.88
Inversor 1.1,ST 06,16:50,0.88
Inversor 1.1,ST 06,16:55,0.68
Inversor 1.1,ST 06,17:00,0.68
Inversor 1.1,ST 06,17:05,0.48
Inversor 1.1,ST 06,17:10,0.48
Inversor 1.1,ST 06,17:15,0.48
Inversor 1.1,ST 06,17:20,0.48
Inversor 1.1,ST 06,17:25,0.28
Inversor 1.1,ST 06,17:30,0.06
Inversor 1.1,ST 06,17:35,0.06
Inversor 1.1,ST 06,17:40,0.06
Inversor 1.1,ST 06,17:45,0.0
Inversor 1.1,ST 06,17:50,-0.01
Inversor 1.1,ST 06,17:55,-0.01
Inversor 1.1,ST 06,18:00,-0.01
Inversor 1.1,ST 06,18:05,0.0
Inversor 1.1,ST 06,18:10,0.0
Inversor 1.1,ST 06,18:15,0.0
Inversor 1.1,ST 06,18:20,0.0
Inversor 1.1,ST 06,18:25,0.0
Inversor 1.1,ST 06,18:30,0.0
Inversor 1.1,ST 06,18:35,0.0
Inversor 1.1,ST 06,18:40,0.0
Inversor 1.1,ST 06,18:45,0.0
Inversor 1.1,ST 06,18:50,0.0
Inversor 1.1,ST 06,18:55,0.0
Inversor 1.1,ST 06,19:00,0.0
Inversor 1.1,ST 06,19:05,0.0
Inversor 1.1,ST 06,19:10,0.0
Inversor 1.1,ST 06,19:15,0.0
Inversor 1.1,ST 06,19:20,0.0
Inversor 1.1,ST 06,19:25,0.0
Inversor 1.1,ST 06,19:30,0.0
Inversor 1.1,ST 06,19:35,0.0
Inversor 1.1,ST 06,19:40,0.0
Inversor 1.1,ST 06,19:45,0.0
Inversor 1.1,ST 06,19:50,0.0
Inversor 1.1,ST 06,19:55,0.0
Inversor 1.1,ST 06,20:00,0.0
Inversor 1.1,ST 06,20:50,0.0
Inversor 1.1,ST 06,21:44,0.0
Inversor 1.1,ST 06,22:34,0.0
Inversor 1.1,ST 06,23:24,0.0
Inversor 1.1,ST 07,00:04,0.0
Inversor 1.1,ST 07,00:54,0.0
Inversor 1.1,ST 07,01:44,0.0
Inversor 1.1,ST 07,02:34,0.0
Inversor 1.1,ST 07,03:24,0.0
Inversor 1.1,ST 07,04:14,0.0
Inversor 1.1,ST 07,05:00,0.0
Inversor 1.1,ST 07,05:05,0.0
Inversor 1.1,ST 07,05:10,0.0
Inversor 1.1,ST 07,05:15,0.0
Inversor 1.1,ST 07,05:20,0.0
Inversor 1.1,ST 07,05:25,0.0
Inversor 1.1,ST 07,05:30,0.0
Inversor 1.1,ST 07,05:35,0.0
Inversor 1.1,ST 07,05:40,0.0
Inversor 1.1,ST 07,05:45,0.0
Inversor 1.1,ST 07,05:50,0.0
Inversor 1.1,ST 07,05:55,0.0
Inversor 1.1,ST 07,06:00,0.0
Inversor 1.1,ST 07,06:05,0.0
Inversor 1.1,ST 07,06:10,0.0
Inversor 1.1,ST 07,06:15,0.0
Inversor 1.1,ST 07,06:20,0.0
Inversor 1.1,ST 07,06:25,0.0
Inversor 1.1,ST 07,06:30,0.3
Inversor 1.1,ST 07,06:35,0.3
Inversor 1.1,ST 07,06:40,0.3
Inversor 1.1,ST 07,06:45,0.5
Inversor 1.1,ST 07,06:50,0.5
Inversor 1.1,ST 07,06:55,0.7
Inversor 1.1,ST 07,07:00,0.7
Inversor 1.1,ST 07,07:05,0.7
Inversor 1.1,ST 07,07:10,0.7
Inversor 1.1,ST 07,07:15,0.7
Inversor 1.1,ST 07,07:20,0.7
Inversor 1.1,ST 07,07:25,0.7
Inversor 1.1,ST 07,07:30,0.7
Inversor 1.1,ST 07,07:35,0.7
Inversor 1.1,ST 07,07:40,0.9
Inversor 1.1,ST 07,07:45,1.1
Inversor 1.1,ST 07,07:50,1.1
Inversor 1.1,ST 07,07:55,1.3
Inversor 1.1,ST 07,08:00,1.3
Inversor 1.1,ST 07,08:05,1.31
Inversor 1.1,ST 07,08:10,1.31
Inversor 1.1,ST 07,08:15,1.31
Inversor 1.1,ST 07,08:20,1.31
Inversor 1.1,ST 07,08:25,1.51
Inversor 1.1,ST 07,08:30,1.92
Inversor 1.1,ST 07,08:35,2.12
Inversor 1.1,ST 07,08:40,2.52
Inversor 1.1,ST 07,08:45,2.52
Inversor 1.1,ST 07,08:50,2.52
Inversor 1.1,ST 07,08:55,3.0
Inversor 1.1,ST 07,09:00,3.47
Inversor 1.1,ST 07,09:05,3.82
Inversor 1.1,ST 07,09:10,3.61
Inversor 1.1,ST 07,09:15,4.92
Inversor 1.1,ST 07,09:20,8.07
Inversor 1.1,ST 07,09:25,4.52
Inversor 1.1,ST 07,09:30,7.68
Inversor 1.1,ST 07,09:35,6.47
Inversor 1.1,ST 07,09:40,4.58
Inversor 1.1,ST 07,09:45,3.93
Inversor 1.1,ST 07,09:50,5.39
Inversor 1.1,ST 07,09:55,5.69
Inversor 1.1,ST 07,10:00,5.11
Inversor 1.1,ST 07,10:05,4.62
Inversor 1.1,ST 07,10:10,3.8
Inversor 1.1,ST 07,10:15,7.56
Inversor 1.1,ST 07,10:20,6.26
Inversor 1.1,ST 07,10:25,4.48
Inversor 1.1,ST 07,10:30,4.92
Inversor 1.1,ST 07,10:35,6.41
Inversor 1.1,ST 07,10:40,5.5
Inversor 1.1,ST 07,10:45,6.07
Inversor 1.1,ST 07,10:50,6.34
Inversor 1.1,ST 07,10:55,5.62
Inversor 1.1,ST 07,11:00,4.86
Inversor 1.1,ST 07,11:05,4.26
Inversor 1.1,ST 07,11:10,4.96
Inversor 1.1,ST 07,11:15,7.98
Inversor 1.1,ST 07,11:20,7.34
Inversor 1.1,ST 07,11:25,5.01
Inversor 1.1,ST 07,11:30,5.51
Inversor 1.1,ST 07,11:35,4.43
Inversor 1.1,ST 07,11:40,6.95
Inversor 1.1,ST 07,11:45,5.54
Inversor 1.1,ST 07,11:50,6.72
Inversor 1.1,ST 07,11:55,5.71
Inversor 1.1,ST 07,12:00,4.34
Inversor 1.1,ST 07,12:05,3.88
Inversor 1.1,ST 07,12:10,4.11
Inversor 1.1,ST 07,12:15,5.06
Inversor 1.1,ST 07,12:20,4.63
Inversor 1.1,ST 07,12:25,4.42
Inversor 1.1,ST 07,12:30,4.74
Inversor 1.1,ST 07,12:35,4.15
Inversor 1.1,ST 07,12:40,5.32
Inversor 1.1,ST 07,12:45,4.63
Inversor 1.1,ST 07,12:50,3.26
Inversor 1.1,ST 07,12:55,3.06
Inversor 1.1,ST 07,13:00,3.46
Inversor 1.1,ST 07,13:05,4.43
Inversor 1.1,ST 07,13:10,5.84
Inversor 1.1,ST 07,13:15,4.15
Inversor 1.1,ST 07,13:20,3.06
Inversor 1.1,ST 07,13:25,5.33
Inversor 1.1,ST 07,13:30,4.36
Inversor 1.1,ST 07,13:35,4.9
Inversor 1.1,ST 07,13:40,7.52
Inversor 1.1,ST 07,13:45,7.99
Inversor 1.1,ST 07,13:50,3.56
Inversor 1.1,ST 07,13:55,2.43
Inversor 1.1,ST 07,14:00,2.03
Inversor 1.1,ST 07,14:05,2.0
Inversor 1.1,ST 07,14:10,7.45
Inversor 1.1,ST 07,14:15,5.14
Inversor 1.1,ST 07,14:20,8.99
Inversor 1.1,ST 07,14:25,2.7
Inversor 1.1,ST 07,14:30,2.74
Inversor 1.1,ST 07,14:35,3.31
Inversor 1.1,ST 07,14:40,2.99
Inversor 1.1,ST 07,14:45,2.26
