inversor,string,hora,corrente_A
Inversor 1.1,ST 05,09:40,9.52
Inversor 1.1,ST 05,09:45,11.1
Inversor 1.1,ST 05,09:50,11.31
Inversor 1.1,ST 05,09:55,4.44
Inversor 1.1,ST 05,10:00,12.32
Inversor 1.1,ST 05,10:05,12.3
Inversor 1.1,ST 05,10:10,4.9
Inversor 1.1,ST 05,10:15,6.16
Inversor 1.1,ST 05,10:20,12.96
Inversor 1.1,ST 05,10:25,3.05
Inversor 1.1,ST 05,10:30,12.63
Inversor 1.1,ST 05,10:35,8.11
Inversor 1.1,ST 05,10:40,12.97
Inversor 1.1,ST 05,10:45,5.32
Inversor 1.1,ST 05,10:50,12.25
Inversor 1.1,ST 05,10:55,5.04
Inversor 1.1,ST 05,11:00,6.23
Inversor 1.1,ST 05,11:05,11.27
Inversor 1.1,ST 05,11:10,5.17
Inversor 1.1,ST 05,11:15,5.63
Inversor 1.1,ST 05,11:20,6.3
Inversor 1.1,ST 05,11:25,6.74
Inversor 1.1,ST 05,11:30,7.32
Inversor 1.1,ST 05,11:35,3.75
Inversor 1.1,ST 05,11:40,3.52
Inversor 1.1,ST 05,11:45,3.76
Inversor 1.1,ST 05,11:50,2.91
Inversor 1.1,ST 05,11:55,11.08
Inversor 1.1,ST 05,12:00,12.31
Inversor 1.1,ST 05,12:05,12.3
Inversor 1.1,ST 05,12:10,3.85
Inversor 1.1,ST 05,12:15,5.81
Inversor 1.1,ST 05,12:20,4.45
Inversor 1.1,ST 05,12:25,11.71
Inversor 1.1,ST 05,12:30,12.32
Inversor 1.1,ST 05,12:35,12.2
Inversor 1.1,ST 05,12:40,6.48
Inversor 1.1,ST 05,12:45,5.24
Inversor 1.1,ST 05,12:50,11.69
Inversor 1.1,ST 05,12:55,7.56
Inversor 1.1,ST 05,13:00,9.11
Inversor 1.1,ST 05,13:05,11.74
Inversor 1.1,ST 05,13:10,11.91
Inversor 1.1,ST 05,13:15,12.57
Inversor 1.1,ST 05,13:20,12.62
Inversor 1.1,ST 05,13:25,12.21
Inversor 1.1,ST 05,13:30,12.51
Inversor 1.1,ST 05,13:35,11.91
Inversor 1.1,ST 05,13:40,11.47
Inversor 1.1,ST 05,13:45,6.82
Inversor 1.1,ST 05,13:50,6.39
Inversor 1.1,ST 05,13:55,12.22
Inversor 1.1,ST 05,14:00,12.67
Inversor 1.1,ST 05,14:05,12.36
Inversor 1.1,ST 05,14:10,4.37
Inversor 1.1,ST 05,14:15,3.0
Inversor 1.1,ST 05,14:20,11.77
Inversor 1.1,ST 05,14:25,12.95
Inversor 1.1,ST 05,14:30,12.97
Inversor 1.1,ST 05,14:35,12.42
Inversor 1.1,ST 05,14:40,6.24
Inversor 1.1,ST 05,14:45,11.68
Inversor 1.1,ST 05,14:50,11.3
Inversor 1.1,ST 05,14:55,4.97
Inversor 1.1,ST 05,15:00,12.13
Inversor 1.1,ST 05,15:05,4.26
Inversor 1.1,ST 05,15:10,8.48
Inversor 1.1,ST 05,15:15,11.53
Inversor 1.1,ST 05,15:20,3.26
Inversor 1.1,ST 05,15:25,3.64
Inversor 1.1,ST 05,15:30,3.04
Inversor 1.1,ST 05,15:35,12.35
Inversor 1.1,ST 05,15:40,13.81
Inversor 1.1,ST 05,15:45,13.55
Inversor 1.1,ST 05,15:50,8.92
Inversor 1.1,ST 05,15:55,13.5
Inversor 1.1,ST 05,16:00,13.46
Inversor 1.1,ST 05,16:05,2.55
Inversor 1.1,ST 05,16:10,1.9
Inversor 1.1,ST 05,16:15,1.57
Inversor 1.1,ST 05,16:20,2.14
Inversor 1.1,ST 05,16:25,2.33
Inversor 1.1,ST 05,16:30,2.12
Inversor 1.1,ST 05,16:35,2.64
Inversor 1.1,ST 05,16:40,6.17
Inversor 1.1,ST 05,16:45,5.25
Inversor 1.1,ST 05,16:50,2.83
Inversor 1.1,ST 05,16:55,1.6
Inversor 1.1,ST 05,17:00,1.53
Inversor 1.1,ST 05,17:05,1.67
Inversor 1.1,ST 05,17:10,1.31
Inversor 1.1,ST 05,17:15,1.04
Inversor 1.1,ST 05,17:20,0.88
Inversor 1.1,ST 05,17:25,0.87
Inversor 1.1,ST 05,17:30,0.84
Inversor 1.1,ST 05,17:35,0.89
Inversor 1.1,ST 05,17:40,0.88
Inversor 1.1,ST 05,17:45,0.83
Inversor 1.1,ST 05,17:50,0.82
Inversor 1.1,ST 05,17:55,0.88
Inversor 1.1,ST 05,18:00,0.86
Inversor 1.1,ST 05,18:05,0.53
Inversor 1.1,ST 05,18:10,0.39
Inversor 1.1,ST 05,18:15,0.21
Inversor 1.1,ST 05,18:20,0.11
Inversor 1.1,ST 05,18:25,0.02
Inversor 1.1,ST 05,18:30,0.0
Inversor 1.1,ST 05,18:35,0.0
Inversor 1.1,ST 05,18:40,0.0
Inversor 1.1,ST 05,18:45,0.0
Inversor 1.1,ST 05,18:50,0.0
Inversor 1.1,ST 05,18:55,0.0
Inversor 1.1,ST 05,19:00,0.0
Inversor 1.1,ST 05,19:05,0.0
Inversor 1.1,ST 05,19:10,0.0
Inversor 1.1,ST 05,19:15,0.0
Inversor 1.1,ST 05,19:20,0.0
Inversor 1.1,ST 05,19:25,0.0
Inversor 1.1,ST 05,19:30,0.0
Inversor 1.1,ST 05,19:35,0.0
Inversor 1.1,ST 05,19:40,0.0
Inversor 1.1,ST 05,19:45,0.0
Inversor 1.1,ST 05,19:50,0.0
Inversor 1.1,ST 05,19:55,0.0
Inversor 1.1,ST 05,20:00,0.0
Inversor 1.1,ST 05,20:50,0.0
Inversor 1.1,ST 05,21:40,0.0
Inversor 1.1,ST 05,22:30,0.0
Inversor 1.1,ST 05,23:20,0.0
Inversor 1.1,ST 06,00:00,0.0
Inversor 1.1,ST 06,00:50,0.0
Inversor 1.1,ST 06,01:40,0.0
Inversor 1.1,ST 06,02:30,0.0
Inversor 1.1,ST 06,03:20,0.0
Inversor 1.1,ST 06,04:10,0.0
Inversor 1.1,ST 06,05:00,0.0
Inversor 1.1,ST 06,05:05,0.0
Inversor 1.1,ST 06,05:10,0.0
Inversor 1.1,ST 06,05:15,0.0
Inversor 1.1,ST 06,05:20,0.0
Inversor 1.1,ST 06,05:25,0.0
Inversor 1.1,ST 06,05:30,0.0
Inversor 1.1,ST 06,05:35,0.0
Inversor 1.1,ST 06,05:40,0.0
Inversor 1.1,ST 06,05:45,0.0
Inversor 1.1,ST 06,05:50,0.0
Inversor 1.1,ST 06,05:55,0.0
Inversor 1.1,ST 06,06:00,0.0
Inversor 1.1,ST 06,06:05,0.0
Inversor 1.1,ST 06,06:10,0.0
Inversor 1.1,ST 06,06:15,0.0
Inversor 1.1,ST 06,06:20,0.0
Inversor 1.1,ST 06,06:25,0.0
Inversor 1.1,ST 06,06:30,0.0
Inversor 1.1,ST 06,06:35,0.0
Inversor 1.1,ST 06,06:40,0.0
Inversor 1.1,ST 06,06:45,0.0
Inversor 1.1,ST 06,06:50,0.51
Inversor 1.1,ST 06,06:55,0.64
Inversor 1.1,ST 06,07:00,0.71
Inversor 1.1,ST 06,07:05,0.78
Inversor 1.1,ST 06,07:10,0.81
Inversor 1.1,ST 06,07:15,0.94
Inversor 1.1,ST 06,07:20,1.06
Inversor 1.1,ST 06,07:25,1.06
Inversor 1.1,ST 06,07:30,1.69
Inversor 1.1,ST 06,07:35,1.29
Inversor 1.1,ST 06,07:40,1.21
Inversor 1.1,ST 06,07:45,1.63
Inversor 1.1,ST 06,07:50,1.92
Inversor 1.1,ST 06,07:55,2.68
Inversor 1.1,ST 06,08:00,2.83
Inversor 1.1,ST 06,08:05,3.49
Inversor 1.1,ST 06,08:10,3.46
Inversor 1.1,ST 06,08:15,2.01
Inversor 1.1,ST 06,08:20,3.57
Inversor 1.1,ST 06,08:25,3.85
Inversor 1.1,ST 06,08:30,4.25
Inversor 1.1,ST 06,08:35,4.23
Inversor 1.1,ST 06,08:40,2.26
Inversor 1.1,ST 06,08:45,6.84
Inversor 1.1,ST 06,08:50,5.6
Inversor 1.1,ST 06,08:55,5.76
Inversor 1.1,ST 06,09:00,6.11
Inversor 1.1,ST 06,09:05,6.46
Inversor 1.1,ST 06,09:10,7.16
Inversor 1.1,ST 06,09:15,7.61
Inversor 1.1,ST 06,09:20,7.96
Inversor 1.1,ST 06,09:25,8.24
Inversor 1.1,ST 06,09:30,9.17
Inversor 1.1,ST 06,09:35,9.33
Inversor 1.1,ST 06,09:40,8.05
Inversor 1.1,ST 06,09:45,7.72
Inversor 1.1,ST 06,09:50,11.76
Inversor 1.1,ST 06,09:55,4.61
Inversor 1.1,ST 06,10:00,12.85
Inversor 1.1,ST 06,10:05,12.02
Inversor 1.1,ST 06,10:10,3.67
Inversor 1.1,ST 06,10:15,7.84
Inversor 1.1,ST 06,10:20,13.46
Inversor 1.1,ST 06,10:25,2.8
Inversor 1.1,ST 06,10:30,13.04
Inversor 1.1,ST 06,10:35,6.14
Inversor 1.1,ST 06,10:40,13.63
Inversor 1.1,ST 06,10:45,9.49
Inversor 1.1,ST 06,10:50,13.72
Inversor 1.1,ST 06,10:55,5.22
Inversor 1.1,ST 06,11:00,6.28
Inversor 1.1,ST 06,11:05,13.31
Inversor 1.1,ST 06,11:10,5.17
Inversor 1.1,ST 06,11:15,5.68
Inversor 1.1,ST 06,11:20,6.39
Inversor 1.1,ST 06,11:25,6.98
Inversor 1.1,ST 06,11:30,7.58
Inversor 1.1,ST 06,11:35,3.75
Inversor 1.1,ST 06,11:40,3.39
Inversor 1.1,ST 06,11:45,3.65
Inversor 1.1,ST 06,11:50,2.72
Inversor 1.1,ST 06,11:55,13.07
Inversor 1.1,ST 06,12:00,13.71
Inversor 1.1,ST 06,12:05,13.87
Inversor 1.1,ST 06,12:10,5.51
Inversor 1.1,ST 06,12:15,6.05
Inversor 1.1,ST 06,12:20,4.46
Inversor 1.1,ST 06,12:25,13.42
Inversor 1.1,ST 06,12:30,13.9
Inversor 1.1,ST 06,12:35,13.61
Inversor 1.1,ST 06,12:40,6.93
Inversor 1.1,ST 06,12:45,5.42
Inversor 1.1,ST 06,12:50,13.48
Inversor 1.1,ST 06,12:55,11.4
Inversor 1.1,ST 06,13:00,18.32
Inversor 1.1,ST 06,13:05,13.49
Inversor 1.1,ST 06,13:10,13.56
Inversor 1.1,ST 06,13:15,14.0
Inversor 1.1,ST 06,13:20,14.1
Inversor 1.1,ST 06,13:25,13.99
Inversor 1.1,ST 06,13:30,14.08
Inversor 1.1,ST 06,13:35,13.66
Inversor 1.1,ST 06,13:40,13.9
Inversor 1.1,ST 06,13:45,18.37
Inversor 1.1,ST 06,13:50,4.42
Inversor 1.1,ST 06,13:55,14.2
Inversor 1.1,ST 06,14:00,14.05
Inversor 1.1,ST 06,14:05,13.84
Inversor 1.1,ST 06,14:10,4.46
Inversor 1.1,ST 06,14:15,2.8
Inversor 1.1,ST 06,14:20,16.23
Inversor 1.1,ST 06,14:25,14.48
Inversor 1.1,ST 06,14:30,14.55
Inversor 1.1,ST 06,14:35,14.29
Inversor 1.1,ST 06,14:40,6.12
Inversor 1.1,ST 06,14:45,13.42
Inversor 1.1,ST 06,14:50,10.8
Inversor 1.1,ST 06,14:55,4.35
Inversor 1.1,ST 06,15:00,13.71
Inversor 1.1,ST 06,15:05,4.28
Inversor 1.1,ST 06,15:10,11.91
Inversor 1.1,ST 06,15:15,13.46
Inversor 1.1,ST 06,15:20,3.12
Inversor 1.1,ST 06,15:25,3.48
Inversor 1.1,ST 06,15:30,2.87
Inversor 1.1,ST 06,15:35,13.62
Inversor 1.1,ST 06,15:40,11.98
Inversor 1.1,ST 06,15:45,14.89
Inversor 1.1,ST 06,15:50,6.77
Inversor 1.1,ST 06,15:55,14.89
Inversor 1.1,ST 06,16:00,14.94
Inversor 1.1,ST 06,16:05,2.36
Inversor 1.1,ST 06,16:10,1.56
Inversor 1.1,ST 06,16:15,1.21
Inversor 1.1,ST 06,16:20,1.82
Inversor 1.1,ST 06,16:25,2.03
Inversor 1.1,ST 06,16:30,1.82
Inversor 1.1,ST 06,16:35,2.42
Inversor 1.1,ST 06,16:40,8.2
Inversor 1.1,ST 06,16:45,6.35
Inversor 1.1,ST 06,16:50,2.66
Inversor 1.1,ST 06,16:55,1.27
Inversor 1.1,ST 06,17:00,1.19
Inversor 1.1,ST 06,17:05,1.34
Inversor 1.1,ST 06,17:10,0.95
Inversor 1.1,ST 06,17:15,0.61
Inversor 1.1,ST 06,17:20,0.49
Inversor 1.1,ST 06,17:25,0.47
Inversor 1.1,ST 06,17:30,0.46
Inversor 1.1,ST 06,17:35,0.5
Inversor 1.1,ST 06,17:40,0.48
Inversor 1.1,ST 06,17:45,0.45
Inversor 1.1,ST 06,17:50,0.42
Inversor 1.1,ST 06,17:55,0.49
Inversor 1.1,ST 06,18:00,0.47
Inversor 1.1,ST 06,18:05,0.14
Inversor 1.1,ST 06,18:10,0.01
Inversor 1.1,ST 06,18:15,0.0
Inversor 1.1,ST 06,18:20,0.0
Inversor 1.1,ST 06,18:25,0.0
Inversor 1.1,ST 06,18:30,0.0
Inversor 1.1,ST 06,18:35,0.0
Inversor 1.1,ST 06,18:40,0.0
Inversor 1.1,ST 06,18:45,0.0
Inversor 1.1,ST 06,18:50,0.0
Inversor 1.1,ST 06,18:55,0.0
Inversor 1.1,ST 06,19:00,0.0
Inversor 1.1,ST 06,19:05,0.0
Inversor 1.1,ST 06,19:10,0.0
Inversor 1.1,ST 06,19:15,0.0
Inversor 1.1,ST 06,19:20,0.0
Inversor 1.1,ST 06,19:25,0.0
Inversor 1.1,ST 06,19:30,0.0
Inversor 1.1,ST 06,19:35,0.0
Inversor 1.1,ST 06,19:40,0.0
Inversor 1.1,ST 06,19:45,0.0
Inversor 1.1,ST 06,19:50,0.0
Inversor 1.1,ST 06,19:55,0.0
Inversor 1.1,ST 06,20:00,0.0
Inversor 1.1,ST 06,20:50,0.0
Inversor 1.1,ST 06,21:40,0.0
Inversor 1.1,ST 06,22:30,0.0
Inversor 1.1,ST 06,23:20,0.0
Inversor 1.1,ST 07,00:00,0.0
Inversor 1.1,ST 07,00:50,0.0
Inversor 1.1,ST 07,01:40,0.0
Inversor 1.1,ST 07,02:30,0.0
Inversor 1.1,ST 07,03:20,0.0
Inversor 1.1,ST 07,04:10,0.0
Inversor 1.1,ST 07,05:00,0.0
Inversor 1.1,ST 07,05:05,0.0
Inversor 1.1,ST 07,05:10,0.0
Inversor 1.1,ST 07,05:15,0.0
Inversor 1.1,ST 07,05:20,0.0
Inversor 1.1,ST 07,05:25,0.0
Inversor 1.1,ST 07,05:30,0.0
Inversor 1.1,ST 07,05:35,0.0
Inversor 1.1,ST 07,05:40,0.0
Inversor 1.1,ST 07,05:45,0.0
Inversor 1.1,ST 07,05:50,0.0
Inversor 1.1,ST 07,05:55,0.0
Inversor 1.1,ST 07,06:00,0.0
Inversor 1.1,ST 07,06:05,0.0
Inversor 1.1,ST 07,06:10,0.0
Inversor 1.1,ST 07,06:15,0.0
Inversor 1.1,ST 07,06:20,0.0
Inversor 1.1,ST 07,06:25,0.0
Inversor 1.1,ST 07,06:30,0.0
Inversor 1.1,ST 07,06:35,0.0
Inversor 1.1,ST 07,06:40,0.0
Inversor 1.1,ST 07,06:45,0.0
Inversor 1.1,ST 07,06:50,0.51
Inversor 1.1,ST 07,06:55,0.6
Inversor 1.1,ST 07,07:00,0.68
Inversor 1.1,ST 07,07:05,0.74
Inversor 1.1,ST 07,07:10,0.77
Inversor 1.1,ST 07,07:15,0.92
Inversor 1.1,ST 07,07:20,1.06
Inversor 1.1,ST 07,07:25,1.08
Inversor 1.1,ST 07,07:30,1.71
Inversor 1.1,ST 07,07:35,1.29
Inversor 1.1,ST 07,07:40,1.22
Inversor 1.1,ST 07,07:45,1.65
Inversor 1.1,ST 07,07:50,1.95
Inversor 1.1,ST 07,07:55,2.74
Inversor 1.1,ST 07,08:00,2.87
Inversor 1.1,ST 07,08:05,3.54
Inversor 1.1,ST 07,08:10,4.34
Inversor 1.1,ST 07,08:15,2.26
Inversor 1.1,ST 07,08:20,4.07
Inversor 1.1,ST 07,08:25,4.29
Inversor 1.1,ST 07,08:30,4.7
Inversor 1.1,ST 07,08:35,4.25
Inversor 1.1,ST 07,08:40,2.4
Inversor 1.1,ST 07,08:45,6.68
Inversor 1.1,ST 07,08:50,6.19
Inversor 1.1,ST 07,08:55,6.3
Inversor 1.1,ST 07,09:00,6.72
Inversor 1.1,ST 07,09:05,7.13
Inversor 1.1,ST 07,09:10,7.71
Inversor 1.1,ST 07,09:15,8.24
Inversor 1.1,ST 07,09:20,8.52
Inversor 1.1,ST 07,09:25,8.76
Inversor 1.1,ST 07,09:30,9.51
Inversor 1.1,ST 07,09:35,9.82
Inversor 1.1,ST 07,09:40,8.86
Inversor 1.1,ST 07,09:45,9.27
Inversor 1.1,ST 07,09:50,12.17
Inversor 1.1,ST 07,09:55,4.45
Inversor 1.1,ST 07,10:00,13.18
Inversor 1.1,ST 07,10:05,12.88
Inversor 1.1,ST 07,10:10,4.48
Inversor 1.1,ST 07,10:15,6.55
Inversor 1.1,ST 07,10:20,13.83
Inversor 1.1,ST 07,10:25,2.84
Inversor 1.1,ST 07,10:30,13.62
Inversor 1.1,ST 07,10:35,8.43
Inversor 1.1,ST 07,10:40,13.89
Inversor 1.1,ST 07,10:45,5.78
Inversor 1.1,ST 07,10:50,13.95
Inversor 1.1,ST 07,10:55,5.11
Inversor 1.1,ST 07,11:00,6.35
Inversor 1.1,ST 07,11:05,13.18
Inversor 1.1,ST 07,11:10,5.2
Inversor 1.1,ST 07,11:15,5.73
Inversor 1.1,ST 07,11:20,6.44
Inversor 1.1,ST 07,11:25,7.0
Inversor 1.1,ST 07,11:30,7.7
Inversor 1.1,ST 07,11:35,3.65
Inversor 1.1,ST 07,11:40,3.38
Inversor 1.1,ST 07,11:45,3.63
Inversor 1.1,ST 07,11:50,2.71
Inversor 1.1,ST 07,11:55,13.0
Inversor 1.1,ST 07,12:00,13.77
Inversor 1.1,ST 07,12:05,13.88
Inversor 1.1,ST 07,12:10,4.21
Inversor 1.1,ST 07,12:15,5.93
Inversor 1.1,ST 07,12:20,4.41
Inversor 1.1,ST 07,12:25,13.31
Inversor 1.1,ST 07,12:30,13.85
Inversor 1.1,ST 07,12:35,13.77
Inversor 1.1,ST 07,12:40,6.84
Inversor 1.1,ST 07,12:45,5.32
Inversor 1.1,ST 07,12:50,13.34
Inversor 1.1,ST 07,12:55,8.31
Inversor 1.1,ST 07,13:00,9.9
Inversor 1.1,ST 07,13:05,13.45
Inversor 1.1,ST 07,13:10,13.51
Inversor 1.1,ST 07,13:15,13.97
Inversor 1.1,ST 07,13:20,14.04
Inversor 1.1,ST 07,13:25,13.8
Inversor 1.1,ST 07,13:30,14.02
Inversor 1.1,ST 07,13:35,13.68
Inversor 1.1,ST 07,13:40,13.46
Inversor 1.1,ST 07,13:45,7.77
Inversor 1.1,ST 07,13:50,6.11
Inversor 1.1,ST 07,13:55,13.67
Inversor 1.1,ST 07,14:00,14.05
Inversor 1.1,ST 07,14:05,13.92
Inversor 1.1,ST 07,14:10,4.33
Inversor 1.1,ST 07,14:15,2.79
Inversor 1.1,ST 07,14:20,12.72
Inversor 1.1,ST 07,14:25,14.25
Inversor 1.1,ST 07,14:30,14.34
Inversor 1.1,ST 07,14:35,13.95
Inversor 1.1,ST 07,14:40,6.22
Inversor 1.1,ST 07,14:45,13.23
Inversor 1.1,ST 07,14:50,12.31
Inversor 1.1,ST 07,14:55,4.51
Inversor 1.1,ST 07,15:00,13.59
Inversor 1.1,ST 07,15:05,4.19
Inversor 1.1,ST 07,15:10,8.84
Inversor 1.1,ST 07,15:15,13.3
Inversor 1.1,ST 07,15:20,3.08
Inversor 1.1,ST 07,15:25,3.49
Inversor 1.1,ST 07,15:30,2.85
Inversor 1.1,ST 07,15:35,13.32
Inversor 1.1,ST 07,15:40,14.71
Inversor 1.1,ST 07,15:45,14.59
Inversor 1.1,ST 07,15:50,8.88
Inversor 1.1,ST 07,15:55,14.57
Inversor 1.1,ST 07,16:00,14.53
Inversor 1.1,ST 07,16:05,2.31
Inversor 1.1,ST 07,16:10,1.55
Inversor 1.1,ST 07,16:15,1.21
Inversor 1.1,ST 07,16:20,1.83
Inversor 1.1,ST 07,16:25,2.04
Inversor 1.1,ST 07,16:30,1.82
Inversor 1.1,ST 07,16:35,2.41
Inversor 1.1,ST 07,16:40,6.93
Inversor 1.1,ST 07,16:45,5.67
Inversor 1.1,ST 07,16:50,2.62
Inversor 1.1,ST 07,16:55,1.24
Inversor 1.1,ST 07,17:00,1.17
Inversor 1.1,ST 07,17:05,1.32
Inversor 1.1,ST 07,17:10,0.92
Inversor 1.1,ST 07,17:15,0.59
Inversor 1.1,ST 07,17:20,0.47
Inversor 1.1,ST 07,17:25,0.46
Inversor 1.1,ST 07,17:30,0.44
Inversor 1.1,ST 07,17:35,0.48
Inversor 1.1,ST 07,17:40,0.44
Inversor 1.1,ST 07,17:45,0.42
Inversor 1.1,ST 07,17:50,0.4
Inversor 1.1,ST 07,17:55,0.47
Inversor 1.1,ST 07,18:00,0.44
Inversor 1.1,ST 07,18:05,0.12
Inversor 1.1,ST 07,18:10,0.0
Inversor 1.1,ST 07,18:15,0.0
Inversor 1.1,ST 07,18:20,0.0
Inversor 1.1,ST 07,18:25,0.0
Inversor 1.1,ST 07,18:30,0.0
Inversor 1.1,ST 07,18:35,0.0
Inversor 1.1,ST 07,18:40,0.0
Inversor 1.1,ST 07,18:45,0.0
Inversor 1.1,ST 07,18:50,0.0
Inversor 1.1,ST 07,18:55,0.0
Inversor 1.1,ST 07,19:00,0.0
Inversor 1.1,ST 07,19:05,0.0
Inversor 1.1,ST 07,19:10,0.0
Inversor 1.1,ST 07,19:15,0.0
Inversor 1.1,ST 07,19:20,0.0
Inversor 1.1,ST 07,19:25,0.0
Inversor 1.1,ST 07,19:30,0.0
Inversor 1.1,ST 07,19:35,0.0
Inversor 1.1,ST 07,19:40,0.0
Inversor 1.1,ST 07,19:45,0.0
Inversor 1.1,ST 07,19:50,0.0
Inversor 1.1,ST 07,19:55,0.0
Inversor 1.1,ST 07,20:00,0.0
Inversor 1.1,ST 07,20:50,0.0
Inversor 1.1,ST 07,21:40,0.0
Inversor 1.1,ST 07,22:30,0.0
Inversor 1.1,ST 07,23:20,0.0
Inversor 1.1,ST 10,00:00,0.0
Inversor 1.1,ST 10,00:50,0.0
Inversor 1.1,ST 10,01:40,0.0
Inversor 1.1,ST 10,02:30,0.0
Inversor 1.1,ST 10,03:20,0.0
Inversor 1.1,ST 10,04:10,0.0
Inversor 1.1,ST 10,05:00,0.0
Inversor 1.1,ST 10,05:05,0.0
Inversor 1.1,ST 10,05:10,0.0
Inversor 1.1,ST 10,05:15,0.0
Inversor 1.1,ST 10,05:20,0.0
Inversor 1.1,ST 10,05:25,0.0
Inversor 1.1,ST 10,05:30,0.0
Inversor 1.1,ST 10,05:35,0.0
Inversor 1.1,ST 10,05:40,0.0
Inversor 1.1,ST 10,05:45,0.0
Inversor 1.1,ST 10,05:50,0.0
Inversor 1.1,ST 10,05:55,0.0
Inversor 1.1,ST 10,06:00,0.0
Inversor 1.1,ST 10,06:05,0.0
Inversor 1.1,ST 10,06:10,0.0
Inversor 1.1,ST 10,06:15,0.0
Inversor 1.1,ST 10,06:20,0.0
Inversor 1.1,ST 10,06:25,0.0
Inversor 1.1,ST 10,06:30,0.66
Inversor 1.1,ST 10,06:35,0.63
Inversor 1.1,ST 10,06:40,0.7
Inversor 1.1,ST 10,06:45,0.72
Inversor 1.1,ST 10,06:50,0.93
Inversor 1.1,ST 10,06:55,0.94
Inversor 1.1,ST 10,07:00,1.04
Inversor 1.1,ST 10,07:05,1.04
Inversor 1.1,ST 10,07:10,1.22
Inversor 1.1,ST 10,07:15,1.26
Inversor 1.1,ST 10,07:20,1.45
Inversor 1.1,ST 10,07:25,1.51
Inversor 1.1,ST 10,07:30,2.08
Inversor 1.1,ST 10,07:35,1.71
Inversor 1.1,ST 10,07:40,1.63
Inversor 1.1,ST 10,07:45,2.01
Inversor 1.1,ST 10,07:50,2.31
Inversor 1.1,ST 10,07:55,2.99
Inversor 1.1,ST 10,08:00,3.1
Inversor 1.1,ST 10,08:05,3.69
Inversor 1.1,ST 10,08:10,3.83
Inversor 1.1,ST 10,08:15,2.49
Inversor 1.1,ST 10,08:20,3.78
Inversor 1.1,ST 10,08:25,3.92
Inversor 1.1,ST 10,08:30,4.44
Inversor 1.1,ST 10,08:35,4.24
Inversor 1.1,ST 10,08:40,2.54
Inversor 1.1,ST 10,08:45,6.71
Inversor 1.1,ST 10,08:50,5.72
Inversor 1.1,ST 10,08:55,6.0
Inversor 1.1,ST 10,09:00,6.2
Inversor 1.1,ST 10,09:05,6.39
Inversor 1.1,ST 10,09:10,7.18
Inversor 1.1,ST 10,09:15,7.59
Inversor 1.1,ST 10,09:20,7.62
Inversor 1.1,ST 10,09:25,8.17
Inversor 1.1,ST 10,09:30,8.76
Inversor 1.1,ST 10,09:35,8.8
Inversor 1.1,ST 10,09:40,7.65
Inversor 1.1,ST 10,09:45,6.78
Inversor 1.1,ST 10,09:50,11.19
Inversor 1.1,ST 10,09:55,4.62
Inversor 1.1,ST 10,10:00,12.04
Inversor 1.1,ST 10,10:05,10.58
Inversor 1.1,ST 10,10:10,3.8
Inversor 1.1,ST 10,10:15,9.06
Inversor 1.1,ST 10,10:20,12.63
Inversor 1.1,ST 10,10:25,2.92
Inversor 1.1,ST 10,10:30,12.52
Inversor 1.1,ST 10,10:35,5.66
Inversor 1.1,ST 10,10:40,12.71
Inversor 1.1,ST 10,10:45,8.62
Inversor 1.1,ST 10,10:50,11.87
Inversor 1.1,ST 10,10:55,4.79
Inversor 1.1,ST 10,11:00,5.98
Inversor 1.1,ST 10,11:05,10.89
Inversor 1.1,ST 10,11:10,5.03
Inversor 1.1,ST 10,11:15,5.53
Inversor 1.1,ST 10,11:20,6.1
Inversor 1.1,ST 10,11:25,6.7
Inversor 1.1,ST 10,11:30,7.14
Inversor 1.1,ST 10,11:35,3.77
Inversor 1.1,ST 10,11:40,3.47
Inversor 1.1,ST 10,11:45,3.69
Inversor 1.1,ST 10,11:50,2.86
Inversor 1.1,ST 10,11:55,10.75
Inversor 1.1,ST 10,12:00,11.92
Inversor 1.1,ST 10,12:05,11.94
Inversor 1.1,ST 10,12:10,5.7
Inversor 1.1,ST 10,12:15,5.75
Inversor 1.1,ST 10,12:20,4.4
Inversor 1.1,ST 10,12:25,11.46
Inversor 1.1,ST 10,12:30,12.04
Inversor 1.1,ST 10,12:35,11.68
Inversor 1.1,ST 10,12:40,6.69
Inversor 1.1,ST 10,12:45,5.32
Inversor 1.1,ST 10,12:50,11.35
Inversor 1.1,ST 10,12:55,12.31
Inversor 1.1,ST 10,13:00,10.0
Inversor 1.1,ST 10,13:05,11.27
Inversor 1.1,ST 10,13:10,11.54
Inversor 1.1,ST 10,13:15,12.19
Inversor 1.1,ST 10,13:20,12.31
Inversor 1.1,ST 10,13:25,11.98
Inversor 1.1,ST 10,13:30,12.21
Inversor 1.1,ST 10,13:35,11.51
Inversor 1.1,ST 10,13:40,11.33
Inversor 1.1,ST 10,13:45,15.61
Inversor 1.1,ST 10,13:50,5.27
Inversor 1.1,ST 10,13:55,12.24
Inversor 1.1,ST 10,14:00,12.29
Inversor 1.1,ST 10,14:05,11.84
Inversor 1.1,ST 10,14:10,4.42
Inversor 1.1,ST 10,14:15,2.91
Inversor 1.1,ST 10,14:20,13.26
Inversor 1.1,ST 10,14:25,12.81
Inversor 1.1,ST 10,14:30,12.82
Inversor 1.1,ST 10,14:35,12.27
Inversor 1.1,ST 10,14:40,5.91
Inversor 1.1,ST 10,14:45,11.36
