inversor,string,hora,corrente_A
Inversor 1.1,ST 05,10:56,12.11
Inversor 1.1,ST 05,11:01,12.06
Inversor 1.1,ST 05,11:06,12.09
Inversor 1.1,ST 05,11:11,12.13
Inversor 1.1,ST 05,11:16,12.23
Inversor 1.1,ST 05,11:21,12.19
Inversor 1.1,ST 05,11:26,12.12
Inversor 1.1,ST 05,11:31,12.13
Inversor 1.1,ST 05,11:36,12.14
Inversor 1.1,ST 05,11:41,12.12
Inversor 1.1,ST 05,11:46,12.16
Inversor 1.1,ST 05,11:51,12.14
Inversor 1.1,ST 05,11:56,12.15
Inversor 1.1,ST 05,12:01,12.26
Inversor 1.1,ST 05,12:06,12.11
Inversor 1.1,ST 05,12:11,12.12
Inversor 1.1,ST 05,12:16,12.07
Inversor 1.1,ST 05,12:21,12.17
Inversor 1.1,ST 05,12:26,12.16
Inversor 1.1,ST 05,12:31,12.13
Inversor 1.1,ST 05,12:36,12.15
Inversor 1.1,ST 05,12:41,12.2
Inversor 1.1,ST 05,12:46,12.37
Inversor 1.1,ST 05,12:51,12.12
Inversor 1.1,ST 05,12:56,12.08
Inversor 1.1,ST 05,13:01,11.97
Inversor 1.1,ST 05,13:06,12.13
Inversor 1.1,ST 05,13:11,12.1
Inversor 1.1,ST 05,13:16,12.01
Inversor 1.1,ST 05,13:21,11.93
Inversor 1.1,ST 05,13:26,12.04
Inversor 1.1,ST 05,13:31,12.13
Inversor 1.1,ST 05,13:36,12.31
Inversor 1.1,ST 05,13:41,11.96
Inversor 1.1,ST 05,13:46,7.49
Inversor 1.1,ST 05,13:51,8.9
Inversor 1.1,ST 05,13:56,11.63
Inversor 1.1,ST 05,14:01,11.69
Inversor 1.1,ST 05,14:06,12.08
Inversor 1.1,ST 05,14:11,11.89
Inversor 1.1,ST 05,14:16,11.81
Inversor 1.1,ST 05,14:21,11.84
Inversor 1.1,ST 05,14:26,11.83
Inversor 1.1,ST 05,14:31,8.89
Inversor 1.1,ST 05,14:36,11.97
Inversor 1.1,ST 05,14:41,12.21
Inversor 1.1,ST 05,14:46,12.11
Inversor 1.1,ST 05,14:51,12.33
Inversor 1.1,ST 05,14:56,9.58
Inversor 1.1,ST 05,15:01,12.33
Inversor 1.1,ST 05,15:06,12.36
Inversor 1.1,ST 05,15:11,12.27
Inversor 1.1,ST 05,15:16,12.22
Inversor 1.1,ST 05,15:21,12.18
Inversor 1.1,ST 05,15:26,12.1
Inversor 1.1,ST 05,15:31,12.04
Inversor 1.1,ST 05,15:36,11.95
Inversor 1.1,ST 05,15:41,11.87
Inversor 1.1,ST 05,15:46,11.8
Inversor 1.1,ST 05,15:51,11.62
Inversor 1.1,ST 05,15:56,11.41
Inversor 1.1,ST 05,16:01,11.3
Inversor 1.1,ST 05,16:06,10.74
Inversor 1.1,ST 05,16:11,6.51
Inversor 1.1,ST 05,16:16,5.94
Inversor 1.1,ST 05,16:21,5.74
Inversor 1.1,ST 05,16:26,5.33
Inversor 1.1,ST 05,16:31,4.94
Inversor 1.1,ST 05,16:36,4.51
Inversor 1.1,ST 05,16:41,4.08
Inversor 1.1,ST 05,16:46,3.66
Inversor 1.1,ST 05,16:51,3.22
Inversor 1.1,ST 05,16:56,2.79
Inversor 1.1,ST 05,17:01,2.39
Inversor 1.1,ST 05,17:06,1.97
Inversor 1.1,ST 05,17:11,1.49
Inversor 1.1,ST 05,17:16,0.87
Inversor 1.1,ST 05,17:21,0.74
Inversor 1.1,ST 05,17:26,0.71
Inversor 1.1,ST 05,17:31,0.67
Inversor 1.1,ST 05,17:36,0.64
Inversor 1.1,ST 05,17:41,0.53
Inversor 1.1,ST 05,17:46,0.47
Inversor 1.1,ST 05,17:51,0.2
Inversor 1.1,ST 05,17:56,0.0
Inversor 1.1,ST 06,06:01,0.0
Inversor 1.1,ST 06,06:06,0.0
Inversor 1.1,ST 06,06:11,0.0
Inversor 1.1,ST 06,06:16,0.0
Inversor 1.1,ST 06,06:21,0.0
Inversor 1.1,ST 06,06:26,0.0
Inversor 1.1,ST 06,06:31,0.0
Inversor 1.1,ST 06,06:36,0.0
Inversor 1.1,ST 06,06:41,0.0
Inversor 1.1,ST 06,06:46,0.0
Inversor 1.1,ST 06,06:51,0.0
Inversor 1.1,ST 06,06:56,1.17
Inversor 1.1,ST 06,07:01,2.23
Inversor 1.1,ST 06,07:06,3.06
Inversor 1.1,ST 06,07:11,3.94
Inversor 1.1,ST 06,07:16,4.84
Inversor 1.1,ST 06,07:21,5.75
Inversor 1.1,ST 06,07:26,6.74
Inversor 1.1,ST 06,07:31,7.73
Inversor 1.1,ST 06,07:36,8.7
Inversor 1.1,ST 06,07:41,9.62
Inversor 1.1,ST 06,07:46,10.46
Inversor 1.1,ST 06,07:51,11.36
Inversor 1.1,ST 06,07:56,11.86
Inversor 1.1,ST 06,08:01,12.05
Inversor 1.1,ST 06,08:06,12.23
Inversor 1.1,ST 06,08:11,12.47
Inversor 1.1,ST 06,08:16,12.63
Inversor 1.1,ST 06,08:21,12.73
Inversor 1.1,ST 06,08:26,12.84
Inversor 1.1,ST 06,08:31,12.95
Inversor 1.1,ST 06,08:36,13.09
Inversor 1.1,ST 06,08:41,13.15
Inversor 1.1,ST 06,08:46,13.19
Inversor 1.1,ST 06,08:51,13.26
Inversor 1.1,ST 06,08:56,13.27
Inversor 1.1,ST 06,09:01,13.1
Inversor 1.1,ST 06,09:06,12.87
Inversor 1.1,ST 06,09:11,12.83
Inversor 1.1,ST 06,09:16,12.8
Inversor 1.1,ST 06,09:21,12.81
Inversor 1.1,ST 06,09:26,12.83
Inversor 1.1,ST 06,09:31,12.81
Inversor 1.1,ST 06,09:36,12.76
Inversor 1.1,ST 06,09:41,12.8
Inversor 1.1,ST 06,09:46,12.73
Inversor 1.1,ST 06,09:51,12.75
Inversor 1.1,ST 06,09:56,12.76
Inversor 1.1,ST 06,10:01,12.75
Inversor 1.1,ST 06,10:06,12.7
Inversor 1.1,ST 06,10:11,12.69
Inversor 1.1,ST 06,10:16,12.75
Inversor 1.1,ST 06,10:21,12.74
Inversor 1.1,ST 06,10:26,12.73
Inversor 1.1,ST 06,10:31,12.89
Inversor 1.1,ST 06,10:36,12.89
Inversor 1.1,ST 06,10:41,12.88
Inversor 1.1,ST 06,10:46,12.88
Inversor 1.1,ST 06,10:51,12.77
Inversor 1.1,ST 06,10:56,12.81
Inversor 1.1,ST 06,11:01,12.77
Inversor 1.1,ST 06,11:06,12.79
Inversor 1.1,ST 06,11:11,12.85
Inversor 1.1,ST 06,11:16,12.96
Inversor 1.1,ST 06,11:21,12.89
Inversor 1.1,ST 06,11:26,12.83
Inversor 1.1,ST 06,11:31,12.87
Inversor 1.1,ST 06,11:36,12.86
Inversor 1.1,ST 06,11:41,12.79
Inversor 1.1,ST 06,11:46,12.85
Inversor 1.1,ST 06,11:51,12.86
Inversor 1.1,ST 06,11:56,12.88
Inversor 1.1,ST 06,12:01,13.0
Inversor 1.1,ST 06,12:06,12.84
Inversor 1.1,ST 06,12:11,12.86
Inversor 1.1,ST 06,12:16,12.81
Inversor 1.1,ST 06,12:21,12.91
Inversor 1.1,ST 06,12:26,12.88
Inversor 1.1,ST 06,12:31,12.86
Inversor 1.1,ST 06,12:36,12.9
Inversor 1.1,ST 06,12:41,12.95
Inversor 1.1,ST 06,12:46,13.13
Inversor 1.1,ST 06,12:51,12.87
Inversor 1.1,ST 06,12:56,12.83
Inversor 1.1,ST 06,13:01,12.71
Inversor 1.1,ST 06,13:06,12.89
Inversor 1.1,ST 06,13:11,12.86
Inversor 1.1,ST 06,13:16,12.75
Inversor 1.1,ST 06,13:21,12.67
Inversor 1.1,ST 06,13:26,12.8
Inversor 1.1,ST 06,13:31,12.87
Inversor 1.1,ST 06,13:36,13.08
Inversor 1.1,ST 06,13:41,12.7
Inversor 1.1,ST 06,13:46,7.64
Inversor 1.1,ST 06,13:51,9.3
Inversor 1.1,ST 06,13:56,12.39
Inversor 1.1,ST 06,14:01,12.43
Inversor 1.1,ST 06,14:06,12.86
Inversor 1.1,ST 06,14:11,12.62
Inversor 1.1,ST 06,14:16,12.52
Inversor 1.1,ST 06,14:21,12.53
Inversor 1.1,ST 06,14:26,12.52
Inversor 1.1,ST 06,14:31,9.27
Inversor 1.1,ST 06,14:36,12.73
Inversor 1.1,ST 06,14:41,12.97
Inversor 1.1,ST 06,14:46,12.84
Inversor 1.1,ST 06,14:51,13.1
Inversor 1.1,ST 06,14:56,10.14
Inversor 1.1,ST 06,15:01,13.04
Inversor 1.1,ST 06,15:06,13.08
Inversor 1.1,ST 06,15:11,12.98
Inversor 1.1,ST 06,15:16,12.92
Inversor 1.1,ST 06,15:21,12.87
Inversor 1.1,ST 06,15:26,12.78
Inversor 1.1,ST 06,15:31,12.72
Inversor 1.1,ST 06,15:36,12.63
Inversor 1.1,ST 06,15:41,12.55
Inversor 1.1,ST 06,15:46,12.49
Inversor 1.1,ST 06,15:51,12.28
Inversor 1.1,ST 06,15:56,12.04
Inversor 1.1,ST 06,16:01,11.94
Inversor 1.1,ST 06,16:06,11.62
Inversor 1.1,ST 06,16:11,11.01
Inversor 1.1,ST 06,16:16,6.62
Inversor 1.1,ST 06,16:21,5.63
Inversor 1.1,ST 06,16:26,5.16
Inversor 1.1,ST 06,16:31,4.69
Inversor 1.1,ST 06,16:36,4.22
Inversor 1.1,ST 06,16:41,3.73
Inversor 1.1,ST 06,16:46,3.26
Inversor 1.1,ST 06,16:51,2.77
Inversor 1.1,ST 06,16:56,2.32
Inversor 1.1,ST 06,17:01,1.87
Inversor 1.1,ST 06,17:06,1.41
Inversor 1.1,ST 06,17:11,1.0
Inversor 1.1,ST 06,17:16,0.65
Inversor 1.1,ST 06,17:21,0.32
Inversor 1.1,ST 06,17:26,0.02
Inversor 1.1,ST 06,17:31,0.0
Inversor 1.1,ST 06,17:36,0.0
Inversor 1.1,ST 06,17:41,0.0
Inversor 1.1,ST 06,17:46,0.0
Inversor 1.1,ST 06,17:51,0.0
Inversor 1.1,ST 06,17:56,0.0
Inversor 1.1,ST 07,06:01,0.0
Inversor 1.1,ST 07,06:06,0.0
Inversor 1.1,ST 07,06:11,0.0
Inversor 1.1,ST 07,06:16,0.0
Inversor 1.1,ST 07,06:21,0.0
Inversor 1.1,ST 07,06:26,0.0
Inversor 1.1,ST 07,06:31,0.0
Inversor 1.1,ST 07,06:36,0.0
Inversor 1.1,ST 07,06:41,0.0
Inversor 1.1,ST 07,06:46,0.0
Inversor 1.1,ST 07,06:51,0.0
Inversor 1.1,ST 07,06:56,1.37
Inversor 1.1,ST 07,07:01,2.25
Inversor 1.1,ST 07,07:06,3.09
Inversor 1.1,ST 07,07:11,3.97
Inversor 1.1,ST 07,07:16,4.88
Inversor 1.1,ST 07,07:21,5.78
Inversor 1.1,ST 07,07:26,6.78
Inversor 1.1,ST 07,07:31,7.77
Inversor 1.1,ST 07,07:36,8.73
Inversor 1.1,ST 07,07:41,9.66
Inversor 1.1,ST 07,07:46,10.48
Inversor 1.1,ST 07,07:51,11.23
Inversor 1.1,ST 07,07:56,11.59
Inversor 1.1,ST 07,08:01,11.77
Inversor 1.1,ST 07,08:06,11.89
Inversor 1.1,ST 07,08:11,12.13
Inversor 1.1,ST 07,08:16,12.29
Inversor 1.1,ST 07,08:21,12.38
Inversor 1.1,ST 07,08:26,12.46
Inversor 1.1,ST 07,08:31,12.59
Inversor 1.1,ST 07,08:36,12.74
Inversor 1.1,ST 07,08:41,12.75
Inversor 1.1,ST 07,08:46,12.77
Inversor 1.1,ST 07,08:51,12.82
Inversor 1.1,ST 07,08:56,12.81
Inversor 1.1,ST 07,09:01,12.71
Inversor 1.1,ST 07,09:06,12.59
Inversor 1.1,ST 07,09:11,12.58
Inversor 1.1,ST 07,09:16,12.56
Inversor 1.1,ST 07,09:21,12.56
Inversor 1.1,ST 07,09:26,12.58
Inversor 1.1,ST 07,09:31,12.54
Inversor 1.1,ST 07,09:36,12.47
Inversor 1.1,ST 07,09:41,12.55
Inversor 1.1,ST 07,09:46,12.46
Inversor 1.1,ST 07,09:51,12.48
Inversor 1.1,ST 07,09:56,12.49
Inversor 1.1,ST 07,10:01,12.5
Inversor 1.1,ST 07,10:06,12.44
Inversor 1.1,ST 07,10:11,12.44
Inversor 1.1,ST 07,10:16,12.47
Inversor 1.1,ST 07,10:21,12.46
Inversor 1.1,ST 07,10:26,12.42
Inversor 1.1,ST 07,10:31,12.62
Inversor 1.1,ST 07,10:36,12.62
Inversor 1.1,ST 07,10:41,12.6
Inversor 1.1,ST 07,10:46,12.61
Inversor 1.1,ST 07,10:51,12.48
Inversor 1.1,ST 07,10:56,12.53
Inversor 1.1,ST 07,11:01,12.48
Inversor 1.1,ST 07,11:06,12.49
Inversor 1.1,ST 07,11:11,12.56
Inversor 1.1,ST 07,11:16,12.69
Inversor 1.1,ST 07,11:21,12.62
Inversor 1.1,ST 07,11:26,12.55
Inversor 1.1,ST 07,11:31,12.62
Inversor 1.1,ST 07,11:36,12.58
Inversor 1.1,ST 07,11:41,12.52
Inversor 1.1,ST 07,11:46,12.61
Inversor 1.1,ST 07,11:51,12.64
Inversor 1.1,ST 07,11:56,12.65
Inversor 1.1,ST 07,12:01,12.79
Inversor 1.1,ST 07,12:06,12.62
Inversor 1.1,ST 07,12:11,12.63
Inversor 1.1,ST 07,12:16,12.57
Inversor 1.1,ST 07,12:21,12.69
Inversor 1.1,ST 07,12:26,12.66
Inversor 1.1,ST 07,12:31,12.65
Inversor 1.1,ST 07,12:36,12.67
Inversor 1.1,ST 07,12:41,12.72
Inversor 1.1,ST 07,12:46,12.9
Inversor 1.1,ST 07,12:51,12.64
Inversor 1.1,ST 07,12:56,12.6
Inversor 1.1,ST 07,13:01,12.53
Inversor 1.1,ST 07,13:06,12.68
Inversor 1.1,ST 07,13:11,12.63
Inversor 1.1,ST 07,13:16,12.5
Inversor 1.1,ST 07,13:21,12.45
Inversor 1.1,ST 07,13:26,12.61
Inversor 1.1,ST 07,13:31,12.67
Inversor 1.1,ST 07,13:36,12.83
Inversor 1.1,ST 07,13:41,12.41
Inversor 1.1,ST 07,13:46,7.68
Inversor 1.1,ST 07,13:51,8.95
Inversor 1.1,ST 07,13:56,12.11
Inversor 1.1,ST 07,14:01,12.14
Inversor 1.1,ST 07,14:06,12.63
Inversor 1.1,ST 07,14:11,12.37
Inversor 1.1,ST 07,14:16,12.21
Inversor 1.1,ST 07,14:21,12.21
Inversor 1.1,ST 07,14:26,12.26
Inversor 1.1,ST 07,14:31,8.59
Inversor 1.1,ST 07,14:36,12.45
Inversor 1.1,ST 07,14:41,12.77
Inversor 1.1,ST 07,14:46,12.64
Inversor 1.1,ST 07,14:51,12.84
Inversor 1.1,ST 07,14:56,9.94
Inversor 1.1,ST 07,15:01,12.79
Inversor 1.1,ST 07,15:06,12.79
Inversor 1.1,ST 07,15:11,12.69
Inversor 1.1,ST 07,15:16,12.58
Inversor 1.1,ST 07,15:21,12.53
Inversor 1.1,ST 07,15:26,12.45
Inversor 1.1,ST 07,15:31,12.41
Inversor 1.1,ST 07,15:36,12.29
Inversor 1.1,ST 07,15:41,12.24
Inversor 1.1,ST 07,15:46,12.18
Inversor 1.1,ST 07,15:51,11.98
Inversor 1.1,ST 07,15:56,11.74
Inversor 1.1,ST 07,16:01,11.56
Inversor 1.1,ST 07,16:06,8.89
Inversor 1.1,ST 07,16:11,5.92
Inversor 1.1,ST 07,16:16,5.61
Inversor 1.1,ST 07,16:21,5.4
Inversor 1.1,ST 07,16:26,4.94
Inversor 1.1,ST 07,16:31,4.48
Inversor 1.1,ST 07,16:36,4.02
Inversor 1.1,ST 07,16:41,3.55
Inversor 1.1,ST 07,16:46,3.11
Inversor 1.1,ST 07,16:51,2.65
Inversor 1.1,ST 07,16:56,2.19
Inversor 1.1,ST 07,17:01,1.74
Inversor 1.1,ST 07,17:06,0.91
Inversor 1.1,ST 07,17:11,0.0
Inversor 1.1,ST 07,17:16,0.0
Inversor 1.1,ST 07,17:21,0.0
Inversor 1.1,ST 07,17:26,0.0
Inversor 1.1,ST 07,17:31,0.0
Inversor 1.1,ST 07,17:36,0.0
Inversor 1.1,ST 07,17:41,0.0
Inversor 1.1,ST 07,17:46,0.0
Inversor 1.1,ST 07,17:51,0.0
Inversor 1.1,ST 07,17:56,0.0
Inversor 1.1,ST 08,06:01,0.0
Inversor 1.1,ST 08,06:06,0.0
Inversor 1.1,ST 08,06:11,0.0
Inversor 1.1,ST 08,06:16,0.0
Inversor 1.1,ST 08,06:21,0.0
Inversor 1.1,ST 08,06:26,0.0
Inversor 1.1,ST 08,06:31,0.0
Inversor 1.1,ST 08,06:36,0.0
Inversor 1.1,ST 08,06:41,0.0
Inversor 1.1,ST 08,06:46,0.0
Inversor 1.1,ST 08,06:51,0.0
Inversor 1.1,ST 08,06:56,1.26
Inversor 1.1,ST 08,07:01,2.15
Inversor 1.1,ST 08,07:06,2.96
Inversor 1.1,ST 08,07:11,3.85
Inversor 1.1,ST 08,07:16,4.75
Inversor 1.1,ST 08,07:21,5.64
Inversor 1.1,ST 08,07:26,6.64
Inversor 1.1,ST 08,07:31,7.63
Inversor 1.1,ST 08,07:36,8.6
Inversor 1.1,ST 08,07:41,9.57
Inversor 1.1,ST 08,07:46,10.44
Inversor 1.1,ST 08,07:51,11.34
Inversor 1.1,ST 08,07:56,11.84
Inversor 1.1,ST 08,08:01,12.04
Inversor 1.1,ST 08,08:06,12.19
Inversor 1.1,ST 08,08:11,12.42
Inversor 1.1,ST 08,08:16,12.59
Inversor 1.1,ST 08,08:21,12.71
Inversor 1.1,ST 08,08:26,12.81
Inversor 1.1,ST 08,08:31,12.94
Inversor 1.1,ST 08,08:36,13.08
Inversor 1.1,ST 08,08:41,13.14
Inversor 1.1,ST 08,08:46,13.18
Inversor 1.1,ST 08,08:51,13.25
Inversor 1.1,ST 08,08:56,13.27
Inversor 1.1,ST 08,09:01,13.09
Inversor 1.1,ST 08,09:06,12.84
Inversor 1.1,ST 08,09:11,12.79
Inversor 1.1,ST 08,09:16,12.77
Inversor 1.1,ST 08,09:21,12.77
Inversor 1.1,ST 08,09:26,12.78
Inversor 1.1,ST 08,09:31,12.75
Inversor 1.1,ST 08,09:36,12.67
Inversor 1.1,ST 08,09:41,12.75
Inversor 1.1,ST 08,09:46,12.67
Inversor 1.1,ST 08,09:51,12.69
Inversor 1.1,ST 08,09:56,12.7
Inversor 1.1,ST 08,10:01,12.7
Inversor 1.1,ST 08,10:06,12.64
Inversor 1.1,ST 08,10:11,12.65
Inversor 1.1,ST 08,10:16,12.65
Inversor 1.1,ST 08,10:21,12.62
Inversor 1.1,ST 08,10:26,12.6
Inversor 1.1,ST 08,10:31,12.82
Inversor 1.1,ST 08,10:36,12.81
Inversor 1.1,ST 08,10:41,12.78
Inversor 1.1,ST 08,10:46,12.79
Inversor 1.1,ST 08,10:51,12.66
Inversor 1.1,ST 08,10:56,12.7
Inversor 1.1,ST 08,11:01,12.66
Inversor 1.1,ST 08,11:06,12.68
Inversor 1.1,ST 08,11:11,12.76
Inversor 1.1,ST 08,11:16,12.87
Inversor 1.1,ST 08,11:21,12.81
Inversor 1.1,ST 08,11:26,12.77
Inversor 1.1,ST 08,11:31,12.82
Inversor 1.1,ST 08,11:36,12.78
Inversor 1.1,ST 08,11:41,12.73
Inversor 1.1,ST 08,11:46,12.85
Inversor 1.1,ST 08,11:51,12.89
Inversor 1.1,ST 08,11:56,12.9
Inversor 1.1,ST 08,12:01,13.04
Inversor 1.1,ST 08,12:06,12.86
Inversor 1.1,ST 08,12:11,12.86
Inversor 1.1,ST 08,12:16,12.78
Inversor 1.1,ST 08,12:21,12.89
Inversor 1.1,ST 08,12:26,12.86
Inversor 1.1,ST 08,12:31,12.85
Inversor 1.1,ST 08,12:36,12.89
Inversor 1.1,ST 08,12:41,12.96
Inversor 1.1,ST 08,12:46,13.13
Inversor 1.1,ST 08,12:51,12.87
Inversor 1.1,ST 08,12:56,12.83
Inversor 1.1,ST 08,13:01,12.75
Inversor 1.1,ST 08,13:06,12.9
Inversor 1.1,ST 08,13:11,12.84
Inversor 1.1,ST 08,13:16,12.72
Inversor 1.1,ST 08,13:21,12.66
Inversor 1.1,ST 08,13:26,12.8
Inversor 1.1,ST 08,13:31,12.87
Inversor 1.1,ST 08,13:36,13.06
Inversor 1.1,ST 08,13:41,12.62
Inversor 1.1,ST 08,13:46,7.95
Inversor 1.1,ST 08,13:51,9.1
Inversor 1.1,ST 08,13:56,12.25
Inversor 1.1,ST 08,14:01,12.32
Inversor 1.1,ST 08,14:06,12.86
Inversor 1.1,ST 08,14:11,12.58
Inversor 1.1,ST 08,14:16,12.39
Inversor 1.1,ST 08,14:21,12.4
Inversor 1.1,ST 08,14:26,12.46
Inversor 1.1,ST 08,14:31,8.84
Inversor 1.1,ST 08,14:36,12.68
Inversor 1.1,ST 08,14:41,13.0
Inversor 1.1,ST 08,14:46,12.82
Inversor 1.1,ST 08,14:51,13.09
Inversor 1.1,ST 08,14:56,10.1
Inversor 1.1,ST 08,15:01,12.8
Inversor 1.1,ST 08,15:06,12.81
Inversor 1.1,ST 08,15:11,12.7
Inversor 1.1,ST 08,15:16,12.61
Inversor 1.1,ST 08,15:21,12.56
Inversor 1.1,ST 08,15:26,12.51
Inversor 1.1,ST 08,15:31,12.46
Inversor 1.1,ST 08,15:36,12.37
Inversor 1.1,ST 08,15:41,12.29
Inversor 1.1,ST 08,15:46,12.23
Inversor 1.1,ST 08,15:51,12.01
Inversor 1.1,ST 08,15:56,11.78
Inversor 1.1,ST 08,16:01,11.69
Inversor 1.1,ST 08,16:06,11.33
Inversor 1.1,ST 08,16:11,11.02
Inversor 1.1,ST 08,16:16,7.16
Inversor 1.1,ST 08,16:21,5.64
Inversor 1.1,ST 08,16:26,5.18
Inversor 1.1,ST 08,16:31,4.74
Inversor 1.1,ST 08,16:36,4.3
Inversor 1.1,ST 08,16:41,3.83
Inversor 1.1,ST 08,16:46,3.38
Inversor 1.1,ST 08,16:51,2.91
Inversor 1.1,ST 08,16:56,2.44
Inversor 1.1,ST 08,17:01,2.0
Inversor 1.1,ST 08,17:06,1.53
Inversor 1.1,ST 08,17:11,1.12
Inversor 1.1,ST 08,17:16,0.77
Inversor 1.1,ST 08,17:21,0.37
Inversor 1.1,ST 08,17:26,0.08
Inversor 1.1,ST 08,17:31,0.03
Inversor 1.1,ST 08,17:36,0.0
Inversor 1.1,ST 08,17:41,0.0
Inversor 1.1,ST 08,17:46,0.0
Inversor 1.1,ST 08,17:51,0.0
Inversor 1.1,ST 08,17:56,0.0
Inversor 1.1,ST 10,06:01,0.0
Inversor 1.1,ST 10,06:06,0.0
Inversor 1.1,ST 10,06:11,0.0
Inversor 1.1,ST 10,06:16,0.0
Inversor 1.1,ST 10,06:21,0.13
Inversor 1.1,ST 10,06:26,0.23
Inversor 1.1,ST 10,06:31,0.69
Inversor 1.1,ST 10,06:36,0.59
Inversor 1.1,ST 10,06:41,0.6
Inversor 1.1,ST 10,06:46,0.63
Inversor 1.1,ST 10,06:51,0.67
Inversor 1.1,ST 10,06:56,0.76
Inversor 1.1,ST 10,07:01,0.83
Inversor 1.1,ST 10,07:06,0.88
Inversor 1.1,ST 10,07:11,0.92
Inversor 1.1,ST 10,07:16,0.97
Inversor 1.1,ST 10,07:21,1.1
Inversor 1.1,ST 10,07:26,1.83
Inversor 1.1,ST 10,07:31,2.08
Inversor 1.1,ST 10,07:36,4.04
Inversor 1.1,ST 10,07:41,6.4
Inversor 1.1,ST 10,07:46,8.76
Inversor 1.1,ST 10,07:51,11.01
Inversor 1.1,ST 10,07:56,11.56
Inversor 1.1,ST 10,08:01,11.83
Inversor 1.1,ST 10,08:06,11.64
Inversor 1.1,ST 10,08:11,11.81
Inversor 1.1,ST 10,08:16,11.95
Inversor 1.1,ST 10,08:21,12.18
Inversor 1.1,ST 10,08:26,12.32
Inversor 1.1,ST 10,08:31,12.43
Inversor 1.1,ST 10,08:36,12.5
Inversor 1.1,ST 10,08:41,12.59
Inversor 1.1,ST 10,08:46,12.64
Inversor 1.1,ST 10,08:51,12.72
Inversor 1.1,ST 10,08:56,12.78
Inversor 1.1,ST 10,09:01,12.7
Inversor 1.1,ST 10,09:06,12.52
Inversor 1.1,ST 10,09:11,12.46
Inversor 1.1,ST 10,09:16,12.44
Inversor 1.1,ST 10,09:21,12.47
Inversor 1.1,ST 10,09:26,12.51
Inversor 1.1,ST 10,09:31,12.46
Inversor 1.1,ST 10,09:36,12.39
Inversor 1.1,ST 10,09:41,12.43
Inversor 1.1,ST 10,09:46,12.38
Inversor 1.1,ST 10,09:51,12.42
Inversor 1.1,ST 10,09:56,12.42
Inversor 1.1,ST 10,10:01,12.41
Inversor 1.1,ST 10,10:06,12.36
Inversor 1.1,ST 10,10:11,12.37
Inversor 1.1,ST 10,10:16,12.39
Inversor 1.1,ST 10,10:21,12.36
Inversor 1.1,ST 10,10:26,12.36
Inversor 1.1,ST 10,10:31,12.55
Inversor 1.1,ST 10,10:36,12.58
Inversor 1.1,ST 10,10:41,12.56
Inversor 1.1,ST 10,10:46,12.56
Inversor 1.1,ST 10,10:51,12.45
Inversor 1.1,ST 10,10:56,12.48
Inversor 1.1,ST 10,11:01,12.4
Inversor 1.1,ST 10,11:06,12.39
Inversor 1.1,ST 10,11:11,12.48
Inversor 1.1,ST 10,11:16,12.6
Inversor 1.1,ST 10,11:21,12.52
Inversor 1.1,ST 10,11:26,12.47
Inversor 1.1,ST 10,11:31,12.52
Inversor 1.1,ST 10,11:36,12.51
Inversor 1.1,ST 10,11:41,12.44
Inversor 1.1,ST 10,11:46,12.51
Inversor 1.1,ST 10,11:51,12.52
Inversor 1.1,ST 10,11:56,12.52
Inversor 1.1,ST 10,12:01,12.6
Inversor 1.1,ST 10,12:06,12.5
Inversor 1.1,ST 10,12:11,12.53
Inversor 1.1,ST 10,12:16,12.48
Inversor 1.1,ST 10,12:21,12.57
Inversor 1.1,ST 10,12:26,12.55
Inversor 1.1,ST 10,12:31,12.51
Inversor 1.1,ST 10,12:36,12.53
Inversor 1.1,ST 10,12:41,12.63
Inversor 1.1,ST 10,12:46,12.67
Inversor 1.1,ST 10,12:51,12.53
Inversor 1.1,ST 10,12:56,12.51
Inversor 1.1,ST 10,13:01,12.38
Inversor 1.1,ST 10,13:06,12.58
Inversor 1.1,ST 10,13:11,12.51
Inversor 1.1,ST 10,13:16,12.41
Inversor 1.1,ST 10,13:21,12.32
Inversor 1.1,ST 10,13:26,12.47
Inversor 1.1,ST 10,13:31,12.55
Inversor 1.1,ST 10,13:36,12.7
Inversor 1.1,ST 10,13:41,12.37
Inversor 1.1,ST 10,13:46,7.3
Inversor 1.1,ST 10,13:51,9.37
Inversor 1.1,ST 10,13:56,11.93
Inversor 1.1,ST 10,14:01,12.0
Inversor 1.1,ST 10,14:06,12.4
Inversor 1.1,ST 10,14:11,12.21
Inversor 1.1,ST 10,14:16,12.05
Inversor 1.1,ST 10,14:21,12.07
Inversor 1.1,ST 10,14:26,12.19
Inversor 1.1,ST 10,14:31,9.94
Inversor 1.1,ST 10,14:36,12.26
Inversor 1.1,ST 10,14:41,12.56
Inversor 1.1,ST 10,14:46,12.48
Inversor 1.1,ST 10,14:51,12.61
Inversor 1.1,ST 10,14:56,9.84
Inversor 1.1,ST 10,15:01,12.79
Inversor 1.1,ST 10,15:06,12.71
Inversor 1.1,ST 10,15:11,12.65
Inversor 1.1,ST 10,15:16,12.57
Inversor 1.1,ST 10,15:21,12.53
Inversor 1.1,ST 10,15:26,12.48
Inversor 1.1,ST 10,15:31,12.45
Inversor 1.1,ST 10,15:36,12.48
Inversor 1.1,ST 10,15:41,12.44
Inversor 1.1,ST 10,15:46,12.36
